ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.14718837838955023,-0.14718837838955023,-0.14718837838955023,-0.14718837838955023,-0.14718837838955023,2022-02-14T14:37:22.138210
-0.1471851059578924,-0.1471851059578924,-0.1471851059578924,-0.1471851059578924,-0.1471851059578924,2022-02-14T14:37:22.140210
-0.1471900146053792,-0.1471900146053792,-0.1471900146053792,-0.1471900146053792,-0.1471900146053792,2022-02-14T14:37:22.142210
-0.14718837838955023,-0.14718837838955023,-0.14718837838955023,-0.14718837838955023,-0.14718837838955023,2022-02-14T14:37:22.144210
-0.14718863673941798,-0.14718863673941798,-0.14718863673941798,-0.14718863673941798,-0.14718863673941798,2022-02-14T14:37:22.138670
-0.147189842372134,-0.147189842372134,-0.147189842372134,-0.147189842372134,-0.147189842372134,2022-02-14T14:37:22.140670
-0.14718889508928573,-0.14718889508928573,-0.14718889508928573,-0.14718889508928573,-0.14718889508928573,2022-02-14T14:37:22.142670
-0.14719345927028216,-0.14719345927028216,-0.14719345927028216,-0.14719345927028216,-0.14719345927028216,2022-02-14T14:37:22.144670
-0.1471956121858465,-0.1471956121858465,-0.1471956121858465,-0.1471956121858465,-0.1471956121858465,2022-02-14T14:37:22.146670
-0.1471957844190917,-0.1471957844190917,-0.1471957844190917,-0.1471957844190917,-0.1471957844190917,2022-02-14T14:37:22.148670
-0.1471894979056437,-0.1471894979056437,-0.1471894979056437,-0.1471894979056437,-0.1471894979056437,2022-02-14T14:37:22.150670
-0.14719345927028216,-0.14719345927028216,-0.14719345927028216,-0.14719345927028216,-0.14719345927028216,2022-02-14T14:37:22.152670
-0.14718855062279543,-0.14718855062279543,-0.14718855062279543,-0.14718855062279543,-0.14718855062279543,2022-02-14T14:37:22.154670
-0.14718820615630515,-0.14718820615630515,-0.14718820615630515,-0.14718820615630515,-0.14718820615630515,2022-02-14T14:37:22.156670
-0.14717959449404763,-0.14717959449404763,-0.14717959449404763,-0.14717959449404763,-0.14717959449404763,2022-02-14T14:37:22.151200
-0.14718131682649913,-0.14718131682649913,-0.14718131682649913,-0.14718131682649913,-0.14718131682649913,2022-02-14T14:37:22.153200
-0.1471803695436508,-0.1471803695436508,-0.1471803695436508,-0.1471803695436508,-0.1471803695436508,2022-02-14T14:37:22.155200
-0.14718312527557323,-0.14718312527557323,-0.14718312527557323,-0.14718312527557323,-0.14718312527557323,2022-02-14T14:37:22.157200
-0.14717933614417986,-0.14717933614417986,-0.14717933614417986,-0.14717933614417986,-0.14717933614417986,2022-02-14T14:37:22.159200
-0.1471827808090829,-0.1471827808090829,-0.1471827808090829,-0.1471827808090829,-0.1471827808090829,2022-02-14T14:37:22.161200
-0.14717356633046735,-0.14717356633046735,-0.14717356633046735,-0.14717356633046735,-0.14717356633046735,2022-02-14T14:37:22.163200
-0.14717253293099644,-0.14717253293099644,-0.14717253293099644,-0.14717253293099644,-0.14717253293099644,2022-02-14T14:37:22.165200
-0.14717356633046735,-0.14717356633046735,-0.14717356633046735,-0.14717356633046735,-0.14717356633046735,2022-02-14T14:37:22.167200
-0.14717106894841267,-0.14717106894841267,-0.14717106894841267,-0.14717106894841267,-0.14717106894841267,2022-02-14T14:37:22.169200
-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,2022-02-14T14:37:22.176149
-0.1471766665288801,-0.1471766665288801,-0.1471766665288801,-0.1471766665288801,-0.1471766665288801,2022-02-14T14:37:22.178149
-0.14717571924603173,-0.14717571924603173,-0.14717571924603173,-0.14717571924603173,-0.14717571924603173,2022-02-14T14:37:22.180149
-0.1471706383652998,-0.1471706383652998,-0.1471706383652998,-0.1471706383652998,-0.1471706383652998,2022-02-14T14:37:22.182149
-0.1471669353505291,-0.1471669353505291,-0.1471669353505291,-0.1471669353505291,-0.1471669353505291,2022-02-14T14:37:22.184149
-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,-0.1471736524470899,2022-02-14T14:37:22.186149
-0.14716762428350974,-0.14716762428350974,-0.14716762428350974,-0.14716762428350974,-0.14716762428350974,2022-02-14T14:37:22.188149
-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,-0.14717098283179011,2022-02-14T14:37:22.190149
-0.14716581583443564,-0.14716581583443564,-0.14716581583443564,-0.14716581583443564,-0.14716581583443564,2022-02-14T14:37:22.192149
-0.14716512690145506,-0.14716512690145506,-0.14716512690145506,-0.14716512690145506,-0.14716512690145506,2022-02-14T14:37:22.194149
-0.14715754863866845,-0.14715754863866845,-0.14715754863866845,-0.14715754863866845,-0.14715754863866845,2022-02-14T14:37:22.188695
-0.14716409350198414,-0.14716409350198414,-0.14716409350198414,-0.14716409350198414,-0.14716409350198414,2022-02-14T14:37:22.190695
-0.14716056272045855,-0.14716056272045855,-0.14716056272045855,-0.14716056272045855,-0.14716056272045855,2022-02-14T14:37:22.192695
-0.14715487902336857,-0.14715487902336857,-0.14715487902336857,-0.14715487902336857,-0.14715487902336857,2022-02-14T14:37:22.194695
-0.1471537595072751,-0.1471537595072751,-0.1471537595072751,-0.1471537595072751,-0.1471537595072751,2022-02-14T14:37:22.196695
-0.14715530960648152,-0.14715530960648152,-0.14715530960648152,-0.14715530960648152,-0.14715530960648152,2022-02-14T14:37:22.198695
-0.14715281222442683,-0.14715281222442683,-0.14715281222442683,-0.14715281222442683,-0.14715281222442683,2022-02-14T14:37:22.200695
-0.1471461812444885,-0.1471461812444885,-0.1471461812444885,-0.1471461812444885,-0.1471461812444885,2022-02-14T14:37:22.202695
-0.1471527261078042,-0.1471527261078042,-0.1471527261078042,-0.1471527261078042,-0.1471527261078042,2022-02-14T14:37:22.204695
-0.14715160659171073,-0.14715160659171073,-0.14715160659171073,-0.14715160659171073,-0.14715160659171073,2022-02-14T14:37:22.206695
-0.14715220940806878,-0.14715220940806878,-0.14715220940806878,-0.14715220940806878,-0.14715220940806878,2022-02-14T14:37:22.213699
-0.14715048707561726,-0.14715048707561726,-0.14715048707561726,-0.14715048707561726,-0.14715048707561726,2022-02-14T14:37:22.215699
-0.14715513737323632,-0.14715513737323632,-0.14715513737323632,-0.14715513737323632,-0.14715513737323632,2022-02-14T14:37:22.217699
-0.1471527261078042,-0.1471527261078042,-0.1471527261078042,-0.1471527261078042,-0.1471527261078042,2022-02-14T14:37:22.219699
-0.14715100377535276,-0.14715100377535276,-0.14715100377535276,-0.14715100377535276,-0.14715100377535276,2022-02-14T14:37:22.221699
-0.14713782793209876,-0.14713782793209876,-0.14713782793209876,-0.14713782793209876,-0.14713782793209876,2022-02-14T14:37:22.223699
-0.1471367084160053,-0.1471367084160053,-0.1471367084160053,-0.1471367084160053,-0.1471367084160053,2022-02-14T14:37:22.225699
-0.14713645006613754,-0.14713645006613754,-0.14713645006613754,-0.14713645006613754,-0.14713645006613754,2022-02-14T14:37:22.227699
-0.14713782793209876,-0.14713782793209876,-0.14713782793209876,-0.14713782793209876,-0.14713782793209876,2022-02-14T14:37:22.229699
-0.14713696676587304,-0.14713696676587304,-0.14713696676587304,-0.14713696676587304,-0.14713696676587304,2022-02-14T14:37:22.231699
-0.14713601948302468,-0.14713601948302468,-0.14713601948302468,-0.14713601948302468,-0.14713601948302468,2022-02-14T14:37:22.238701
-0.14714066978064372,-0.14714066978064372,-0.14714066978064372,-0.14714066978064372,-0.14714066978064372,2022-02-14T14:37:22.240701
-0.14713429715057316,-0.14713429715057316,-0.14713429715057316,-0.14713429715057316,-0.14713429715057316,2022-02-14T14:37:22.242701
-0.1471296468529541,-0.1471296468529541,-0.1471296468529541,-0.1471296468529541,-0.1471296468529541,2022-02-14T14:37:22.244701
-0.1471311969521605,-0.1471311969521605,-0.1471311969521605,-0.1471311969521605,-0.1471311969521605,2022-02-14T14:37:22.246701
-0.14713024966931215,-0.14713024966931215,-0.14713024966931215,-0.14713024966931215,-0.14713024966931215,2022-02-14T14:37:22.248701
-0.1471261160714286,-0.1471261160714286,-0.1471261160714286,-0.1471261160714286,-0.1471261160714286,2022-02-14T14:37:22.250701
-0.1471270633542769,-0.1471270633542769,-0.1471270633542769,-0.1471270633542769,-0.1471270633542769,2022-02-14T14:37:22.252701
-0.1471301635526896,-0.1471301635526896,-0.1471301635526896,-0.1471301635526896,-0.1471301635526896,2022-02-14T14:37:22.254701
-0.14712516878858023,-0.14712516878858023,-0.14712516878858023,-0.14712516878858023,-0.14712516878858023,2022-02-14T14:37:22.256701
-0.14713102471891532,-0.14713102471891532,-0.14713102471891532,-0.14713102471891532,-0.14713102471891532,2022-02-14T14:37:22.251205
-0.147126632771164,-0.147126632771164,-0.147126632771164,-0.147126632771164,-0.147126632771164,2022-02-14T14:37:22.253205
-0.1471298190861993,-0.1471298190861993,-0.1471298190861993,-0.1471298190861993,-0.1471298190861993,2022-02-14T14:37:22.255205
-0.1471232742228836,-0.1471232742228836,-0.1471232742228836,-0.1471232742228836,-0.1471232742228836,2022-02-14T14:37:22.257205
-0.1471268050044092,-0.1471268050044092,-0.1471268050044092,-0.1471268050044092,-0.1471268050044092,2022-02-14T14:37:22.259205
-0.14712654665454145,-0.14712654665454145,-0.14712654665454145,-0.14712654665454145,-0.14712654665454145,2022-02-14T14:37:22.261205
-0.1471236186893739,-0.1471236186893739,-0.1471236186893739,-0.1471236186893739,-0.1471236186893739,2022-02-14T14:37:22.263205
-0.14712353257275135,-0.14712353257275135,-0.14712353257275135,-0.14712353257275135,-0.14712353257275135,2022-02-14T14:37:22.265205
-0.14712387703924157,-0.14712387703924157,-0.14712387703924157,-0.14712387703924157,-0.14712387703924157,2022-02-14T14:37:22.267205
-0.1471236186893739,-0.1471236186893739,-0.1471236186893739,-0.1471236186893739,-0.1471236186893739,2022-02-14T14:37:22.269205
-0.14712112130731922,-0.14712112130731922,-0.14712112130731922,-0.14712112130731922,-0.14712112130731922,2022-02-14T14:37:22.276207
-0.147116298776455,-0.147116298776455,-0.147116298776455,-0.147116298776455,-0.147116298776455,2022-02-14T14:37:22.278207
-0.1471180211089065,-0.1471180211089065,-0.1471180211089065,-0.1471180211089065,-0.1471180211089065,2022-02-14T14:37:22.280207
-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,2022-02-14T14:37:22.282207
-0.14711337081128745,-0.14711337081128745,-0.14711337081128745,-0.14711337081128745,-0.14711337081128745,2022-02-14T14:37:22.284207
-0.14710760099757492,-0.14710760099757492,-0.14710760099757492,-0.14710760099757492,-0.14710760099757492,2022-02-14T14:37:22.286207
-0.14711070119598765,-0.14711070119598765,-0.14711070119598765,-0.14711070119598765,-0.14711070119598765,2022-02-14T14:37:22.288207
-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,2022-02-14T14:37:22.290207
-0.14711500702711638,-0.14711500702711638,-0.14711500702711638,-0.14711500702711638,-0.14711500702711638,2022-02-14T14:37:22.292207
-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,2022-02-14T14:37:22.294207
-0.14710949556327163,-0.14710949556327163,-0.14710949556327163,-0.14710949556327163,-0.14710949556327163,2022-02-14T14:37:22.288680
-0.1471200879078483,-0.1471200879078483,-0.1471200879078483,-0.1471200879078483,-0.1471200879078483,2022-02-14T14:37:22.290680
-0.14712551325507056,-0.14712551325507056,-0.14712551325507056,-0.14712551325507056,-0.14712551325507056,2022-02-14T14:37:22.292680
-0.1471102706128748,-0.1471102706128748,-0.1471102706128748,-0.1471102706128748,-0.1471102706128748,2022-02-14T14:37:22.294680
-0.14710803158068786,-0.14710803158068786,-0.14710803158068786,-0.14710803158068786,-0.14710803158068786,2022-02-14T14:37:22.296680
-0.14710923721340388,-0.14710923721340388,-0.14710923721340388,-0.14710923721340388,-0.14710923721340388,2022-02-14T14:37:22.298680
-0.1471005394345238,-0.1471005394345238,-0.1471005394345238,-0.1471005394345238,-0.1471005394345238,2022-02-14T14:37:22.300680
-0.14710682594797175,-0.14710682594797175,-0.14710682594797175,-0.14710682594797175,-0.14710682594797175,2022-02-14T14:37:22.302680
-0.14709916156856262,-0.14709916156856262,-0.14709916156856262,-0.14709916156856262,-0.14709916156856262,2022-02-14T14:37:22.304680
-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,2022-02-14T14:37:22.306680
-0.14711388751102294,-0.14711388751102294,-0.14711388751102294,-0.14711388751102294,-0.14711388751102294,2022-02-14T14:37:22.313739
-0.14711879615850967,-0.14711879615850967,-0.14711879615850967,-0.14711879615850967,-0.14711879615850967,2022-02-14T14:37:22.315739
-0.1471183655753968,-0.1471183655753968,-0.1471183655753968,-0.1471183655753968,-0.1471183655753968,2022-02-14T14:37:22.317739
-0.147108203813933,-0.147108203813933,-0.147108203813933,-0.147108203813933,-0.147108203813933,2022-02-14T14:37:22.319739
-0.14710889274691358,-0.14710889274691358,-0.14710889274691358,-0.14710889274691358,-0.14710889274691358,2022-02-14T14:37:22.321739
-0.14710889274691358,-0.14710889274691358,-0.14710889274691358,-0.14710889274691358,-0.14710889274691358,2022-02-14T14:37:22.323739
-0.14709631972001763,-0.14709631972001763,-0.14709631972001763,-0.14709631972001763,-0.14709631972001763,2022-02-14T14:37:22.325739
-0.14710785934744267,-0.14710785934744267,-0.14710785934744267,-0.14710785934744267,-0.14710785934744267,2022-02-14T14:37:22.327739
-0.14710837604717808,-0.14710837604717808,-0.14710837604717808,-0.14710837604717808,-0.14710837604717808,2022-02-14T14:37:22.329739
-0.1471111317791005,-0.1471111317791005,-0.1471111317791005,-0.1471111317791005,-0.1471111317791005,2022-02-14T14:37:22.331739
-0.14710828993055552,-0.14710828993055552,-0.14710828993055552,-0.14710828993055552,-0.14710828993055552,2022-02-14T14:37:22.338687
-0.14710768711419756,-0.14710768711419756,-0.14710768711419756,-0.14710768711419756,-0.14710768711419756,2022-02-14T14:37:22.340687
-0.14711474867724866,-0.14711474867724866,-0.14711474867724866,-0.14711474867724866,-0.14711474867724866,2022-02-14T14:37:22.342687
-0.14710699818121695,-0.14710699818121695,-0.14710699818121695,-0.14710699818121695,-0.14710699818121695,2022-02-14T14:37:22.344687
-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,-0.14710880663029102,2022-02-14T14:37:22.346687
-0.14710450079916226,-0.14710450079916226,-0.14710450079916226,-0.14710450079916226,-0.14710450079916226,2022-02-14T14:37:22.348687
-0.1471039840994268,-0.1471039840994268,-0.1471039840994268,-0.1471039840994268,-0.1471039840994268,2022-02-14T14:37:22.350687
-0.14710596478174603,-0.14710596478174603,-0.14710596478174603,-0.14710596478174603,-0.14710596478174603,2022-02-14T14:37:22.352687
-0.14710699818121695,-0.14710699818121695,-0.14710699818121695,-0.14710699818121695,-0.14710699818121695,2022-02-14T14:37:22.354687
-0.14710863439704583,-0.14710863439704583,-0.14710863439704583,-0.14710863439704583,-0.14710863439704583,2022-02-14T14:37:22.356687
-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,-0.14711492091049386,2022-02-14T14:37:22.351187
-0.14710432856591707,-0.14710432856591707,-0.14710432856591707,-0.14710432856591707,-0.14710432856591707,2022-02-14T14:37:22.353187
-0.1471030368165785,-0.1471030368165785,-0.1471030368165785,-0.1471030368165785,-0.1471030368165785,2022-02-14T14:37:22.355187
-0.1471030368165785,-0.1471030368165785,-0.1471030368165785,-0.1471030368165785,-0.1471030368165785,2022-02-14T14:37:22.357187
-0.14710458691578482,-0.14710458691578482,-0.14710458691578482,-0.14710458691578482,-0.14710458691578482,2022-02-14T14:37:22.359187
-0.14710036720127864,-0.14710036720127864,-0.14710036720127864,-0.14710036720127864,-0.14710036720127864,2022-02-14T14:37:22.361187
-0.1471001949680335,-0.1471001949680335,-0.1471001949680335,-0.1471001949680335,-0.1471001949680335,2022-02-14T14:37:22.363187
-0.14710562031525573,-0.14710562031525573,-0.14710562031525573,-0.14710562031525573,-0.14710562031525573,2022-02-14T14:37:22.365187
-0.14709985050154323,-0.14709985050154323,-0.14709985050154323,-0.14709985050154323,-0.14709985050154323,2022-02-14T14:37:22.367187
-0.1471016589506173,-0.1471016589506173,-0.1471016589506173,-0.1471016589506173,-0.1471016589506173,2022-02-14T14:37:22.369187
-0.14710932333002644,-0.14710932333002644,-0.14710932333002644,-0.14710932333002644,-0.14710932333002644,2022-02-14T14:37:22.376166
-0.1471040702160494,-0.1471040702160494,-0.1471040702160494,-0.1471040702160494,-0.1471040702160494,2022-02-14T14:37:22.378166
-0.14709657806988538,-0.14709657806988538,-0.14709657806988538,-0.14709657806988538,-0.14709657806988538,2022-02-14T14:37:22.380166
-0.14710338128306882,-0.14710338128306882,-0.14710338128306882,-0.14710338128306882,-0.14710338128306882,2022-02-14T14:37:22.382166
-0.14710320904982363,-0.14710320904982363,-0.14710320904982363,-0.14710320904982363,-0.14710320904982363,2022-02-14T14:37:22.384166
-0.14710200341710758,-0.14710200341710758,-0.14710200341710758,-0.14710200341710758,-0.14710200341710758,2022-02-14T14:37:22.386166
-0.14710208953373013,-0.14710208953373013,-0.14710208953373013,-0.14710208953373013,-0.14710208953373013,2022-02-14T14:37:22.388166
-0.14709881710207232,-0.14709881710207232,-0.14709881710207232,-0.14709881710207232,-0.14709881710207232,2022-02-14T14:37:22.390166
