ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.06102212508267192,0.05582429797729277,0.05445487144510579,0.05456527295524688,0.05906426366843034,2022-02-22T10:40:18.436043
0.061045979387125256,0.055849960730820096,0.05445237406305119,0.054573970734127016,0.05908269262566137,2022-02-22T10:40:18.438043
0.06105691619819225,0.05586968143738979,0.054460296792328076,0.054576123649691395,0.059087773506393285,2022-02-22T10:40:18.440043
0.06105123250110228,0.055858916859567904,0.05445848834325401,0.054573454034391525,0.059091390404541436,2022-02-22T10:40:18.442043
0.06103435364307758,0.05584229635141095,0.0544577994102734,0.05457732928240742,0.05908536224096116,2022-02-22T10:40:18.444043
0.06102255566578486,0.05582128389550267,0.05445159901344794,0.05456535907186951,0.0590692584325397,2022-02-22T10:40:18.446043
0.061006451857363315,0.0558073330026455,0.05444074831900351,0.0545514942956349,0.0590574604552469,2022-02-22T10:40:18.448043
0.06101316895392419,0.0558069885361552,0.054439456569664924,0.054531601355820095,0.05905039889219581,2022-02-22T10:40:18.450043
0.0610163552689594,0.055805093970458575,0.05444100666887125,0.05451963114528219,0.05905909667107586,2022-02-22T10:40:18.452043
0.06100524622464729,0.05580423280423278,0.05445349357914465,0.05453401262125222,0.05906236910273371,2022-02-22T10:40:18.454043
0.061017130318562644,0.05581715029761903,0.05444927386463845,0.054585768711419735,0.059071239114858884,2022-02-22T10:40:18.456043
0.061037884424603166,0.05584780781525572,0.054451082313712526,0.054578965498236306,0.059073650380291005,2022-02-22T10:40:18.458043
0.06105080191798943,0.05586218929122575,0.05446201912477953,0.0545722484016755,0.05908837632275134,2022-02-22T10:40:18.460043
0.06104529045414465,0.055857797343474444,0.05445573261133158,0.05457087053571429,0.059084587191358,2022-02-22T10:40:18.462043
0.06103934840718694,0.0558503051973104,0.054457885526895955,0.05456828703703705,0.059077181161816594,2022-02-22T10:40:18.464043
0.06102281401565253,0.05582490079365082,0.05444780988205468,0.05457267898478836,0.059062799685846566,2022-02-22T10:40:18.466043
0.06101342730379187,0.055818097580467387,0.05444737929894183,0.0545710427689594,0.059063488618827174,2022-02-22T10:40:18.468043
0.061015407986111124,0.05580681630291009,0.05444927386463845,0.054559589258156994,0.05905530753968253,2022-02-22T10:40:18.470043
0.06101936935074958,0.05580784970238092,0.054447895998677234,0.054554852843915376,0.05905720210537916,2022-02-22T10:40:18.472043
0.06102281401565253,0.05581732253086422,0.05444944609788356,0.054561053240740766,0.05906495260141094,2022-02-22T10:40:18.474043
0.061029186645723106,0.0558273981757055,0.05444979056437387,0.05456001984126985,0.05906908619929451,2022-02-22T10:40:18.476043
0.06103478422619051,0.05584376033399472,0.05445099619708997,0.054566564704585534,0.05907847291115518,2022-02-22T10:40:18.478043
0.06105106026785717,0.055863394923941774,0.05446141630842155,0.05457939608134924,0.05908768738977073,2022-02-22T10:40:18.480043
0.06104692666997353,0.05584780781525572,0.0544648609733245,0.054583443562610245,0.05908501777447094,2022-02-22T10:40:18.482043
0.061037109375,0.05584048790233687,0.05445797164351852,0.05455356109457672,0.05907442542989417,2022-02-22T10:40:18.484043
0.06100955205577605,0.05581895874669311,0.05444763764880949,0.05453582107032629,0.05906383308531748,2022-02-22T10:40:18.486043
0.06100188767636682,0.055798118524029945,0.05444927386463845,0.0545359933035714,0.059059182787698415,2022-02-22T10:40:18.488043
0.06100843253968258,0.05580035755621696,0.05444384851741623,0.054563033923059945,0.0590488487929894,2022-02-22T10:40:18.490043
0.0610133411871693,0.0558036299878748,0.05444264288470021,0.05456475625551146,0.05905935502094354,2022-02-22T10:40:18.492043
0.06101911100088182,0.05581990602954146,0.05444625978284835,0.05456415343915342,0.05905436025683425,2022-02-22T10:40:18.494043
0.061027894896384445,0.055820250496031766,0.054452890762786595,0.054562861689814834,0.05906262745260138,2022-02-22T10:40:18.496043
0.0610526103670635,0.0558545249118166,0.054458229993386266,0.05458154899691361,0.05908553447420635,2022-02-22T10:40:18.498043
0.061052352017195756,0.055862792107583804,0.05445599096119933,0.05458284074625219,0.059087084573412677,2022-02-22T10:40:18.500043
0.061044687637786595,0.055864083856922375,0.054459091159611984,0.05457552083333334,0.05908226204254851,2022-02-22T10:40:18.502043
0.06102858382936505,0.05584014343584657,0.05446012455908289,0.05457276510141092,0.05907468377976192,2022-02-22T10:40:18.504043
0.06100912147266311,0.05581628913139331,0.05444849881503529,0.05456001984126985,0.059071239114858884,2022-02-22T10:40:18.506043
0.0610133411871693,0.05580612736992948,0.05444255676807758,0.05455381944444447,0.05905789103835977,2022-02-22T10:40:18.508043
0.06101058545524688,0.05580139095568787,0.054439628802910034,0.05453452932098764,0.05905504918981479,2022-02-22T10:40:18.510043
0.06102470858134924,0.05581895874669311,0.05443893986992943,0.05453633777006171,0.0590567715222663,2022-02-22T10:40:18.512043
0.061028153246252194,0.05582309234457674,0.054443331817680816,0.054552441578483254,0.05905987172067902,2022-02-22T10:40:18.514043
0.061034095293209904,0.05583678488756617,0.05445047949735448,0.05456639247134042,0.059069861248897744,2022-02-22T10:40:18.516043
0.06104494598765435,0.05584780781525572,0.05445754106040566,0.054555025077160486,0.059082606509038814,2022-02-22T10:40:18.518043
0.06103633432539684,0.05585753899360669,0.05446417204034389,0.05455614459325396,0.059094060019841306,2022-02-22T10:40:18.520043
0.06103254519400351,0.055848496748236325,0.0544660666060406,0.054563981205908295,0.05908785962301584,2022-02-22T10:40:18.522043
0.061012135554453284,0.05582825934193122,0.054460555142195756,0.05454830798059961,0.059072703097442655,2022-02-22T10:40:18.524043
0.06102496693121691,0.05582016437940921,0.0544498766809965,0.05456036430776016,0.05906856949955909,2022-02-22T10:40:18.526043
0.06102858382936505,0.055823006227954115,0.05444617366622572,0.054578018215388026,0.0590567715222663,2022-02-22T10:40:18.528043
0.06102100556657846,0.05580595513668429,0.05444341793430337,0.05456647858796298,0.05904945160934745,2022-02-22T10:40:18.530043
0.06100955205577605,0.05580569678681655,0.05444539861662256,0.05455778080908292,0.05905418802358906,2022-02-22T10:40:18.532043
0.061016441385582036,0.0558115527171517,0.05445263241291885,0.05455881420855383,0.05906107735339505,2022-02-22T10:40:18.534043
0.061032889660493805,0.05583695712081128,0.054456766010802495,0.054569320436507966,0.05906908619929451,2022-02-22T10:40:18.536043
0.061045032104276906,0.05585555831128751,0.05446580825617286,0.05457819044863314,0.05907924796075842,2022-02-22T10:40:18.538043
0.0610404679232804,0.05586563395612878,0.054463827573853596,0.05458146288029098,0.05908467330798063,2022-02-22T10:40:18.540043
0.0610367649085097,0.055849960730820096,0.05446865010471784,0.054581290647045866,0.05908071194334218,2022-02-22T10:40:18.542043
0.06102212508267192,0.05582670924272489,0.054465463789682554,0.05457285121803347,0.05906710551697532,2022-02-22T10:40:18.544043
0.060998012428351005,0.05581448068231924,0.05445616319444444,0.054563981205908295,0.059060474537037076,2022-02-22T10:40:18.546043
0.06100369612544089,0.055804146687610225,0.05445125454695764,0.054532806988536194,0.059049107142857146,2022-02-22T10:40:18.548043
0.06100180155974426,0.05580156318893298,0.05444720706569663,0.0545273816413139,0.05904936549272489,2022-02-22T10:40:18.550043
0.061003179425705475,0.055800271439594325,0.05444737929894183,0.054554336144179885,0.05905401579034395,2022-02-22T10:40:18.552043
0.061015407986111124,0.05580681630291009,0.05445633542768963,0.05457199005180775,0.05906564153439155,2022-02-22T10:40:18.554043
0.061018594301146416,0.05582059496252206,0.054454182512125256,0.05456208664021167,0.05906211075286596,2022-02-22T10:40:18.556043
0.061037712191358055,0.05585168306327161,0.05446365534060848,0.05459059124228398,0.059080453593474434,2022-02-22T10:40:18.558043
0.061038315007716025,0.05585383597883599,0.05446744447200174,0.05458499366181657,0.059080970293209856,2022-02-22T10:40:18.560043
0.06104072627314815,0.05585142471340387,0.054463827573853596,0.05458964395943562,0.0590768366953263,2022-02-22T10:40:18.562043
0.06102048886684304,0.05582963720789243,0.05445866057649912,0.05457732928240742,0.05907184193121694,2022-02-22T10:40:18.564043
0.06100722690696648,0.055815686315035265,0.054454613095238115,0.0545710427689594,0.059066330467372155,2022-02-22T10:40:18.566043
0.06099852912808641,0.055800529789462074,0.05445237406305119,0.054553733327821916,0.05905298239087304,2022-02-22T10:40:18.568043
0.06100696855709874,0.055801735422178096,0.05444600143298061,0.054558039158950584,0.059053585207231016,2022-02-22T10:40:18.570043
0.061013599537037055,0.055805782903439176,0.05444780988205468,0.05455915867504413,0.05905401579034395,2022-02-22T10:40:18.572043
0.06101136050485012,0.05581043320105823,0.05445349357914465,0.0545594170249118,0.05905763268849209,2022-02-22T10:40:18.574043
0.061018249834656105,0.055822403411596146,0.054463827573853596,0.05456957878637563,0.05907278921406529,2022-02-22T10:40:18.576043
0.06102720596340392,0.055850649663800704,0.05446692777226632,0.05457732928240742,0.059081486992945347,2022-02-22T10:40:18.578043
0.061035042576058185,0.055850908013668446,0.054470630787037025,0.054589730076058184,0.05908467330798063,2022-02-22T10:40:18.580043
0.061030564511684315,0.05584134906856259,0.05446813340498235,0.05458284074625219,0.05908329544201942,2022-02-22T10:40:18.582043
0.06101695808531745,0.05582972332451499,0.054463483107363285,0.05457147335207234,0.05907416708002643,2022-02-22T10:40:18.584043
0.06099887359457672,0.05580784970238092,0.054455043678350974,0.05455898644179894,0.05905582423941802,2022-02-22T10:40:18.586043
0.060989917465828915,0.05579501832561729,0.05445039338073192,0.05453633777006171,0.059049968309082865,2022-02-22T10:40:18.588043
0.06099517057980602,0.05578675112985009,0.054454182512125256,0.054533323688271615,0.05904488742835095,2022-02-22T10:40:18.590043
0.061000854276895985,0.05580423280423278,0.05444910163139334,0.054549599729938274,0.05905616870590833,2022-02-22T10:40:18.592043
0.06100748525683423,0.05581715029761903,0.05445314911265435,0.054567598104056446,0.05906710551697532,2022-02-22T10:40:18.594043
0.06102341683201058,0.05582593419312173,0.054458229993386266,0.05456716752094359,0.059070808531746025,2022-02-22T10:40:18.596043
0.06104081238977071,0.055852802579365084,0.054460296792328076,0.05458507977843913,0.05907890349426811,2022-02-22T10:40:18.598043
0.06104029569003529,0.0558540082120811,0.05446675553902113,0.05458637152777778,0.05907916184413579,2022-02-22T10:40:18.600043
0.061032717427248695,0.05585271646274252,0.05446064125881831,0.054579309964726604,0.059082175925925955,2022-02-22T10:40:18.602043
0.061022038966049366,0.055820250496031766,0.05445512979497353,0.054571645585317456,0.059066847167107576,2022-02-22T10:40:18.604043
0.06099499834656082,0.055798204640652584,0.05445065173059967,0.05456010595789241,0.05906030230379189,2022-02-22T10:40:18.606043
0.0609968067956349,0.055801132605820127,0.054457368827160464,0.054537112819664876,0.05905108782517633,2022-02-22T10:40:18.608043
0.06099473999669316,0.05578855957892417,0.05444763764880949,0.05454202146715168,0.05905281015762785,2022-02-22T10:40:18.610043
0.061003179425705475,0.055802941054894195,0.05444849881503529,0.05454624118165787,0.059049537725970005,2022-02-22T10:40:18.612043
0.061014977402998265,0.05582016437940921,0.05445452697861556,0.05456484237213401,0.05906495260141094,2022-02-22T10:40:18.614043
0.061024450231481495,0.05583661265432098,0.05445986620921515,0.05456940655313052,0.05906357473544973,2022-02-22T10:40:18.616043
0.06103297577711644,0.05584866898148151,0.05447097525352733,0.05458008501432985,0.05908114252645504,2022-02-22T10:40:18.618043
0.06103461199294532,0.05585340539572313,0.05446959738756612,0.05457913773148149,0.059088634672619086,2022-02-22T10:40:18.620043
0.0610212639164462,0.055849444031084675,0.054458402226631376,0.05457285121803347,0.05907804232804231,2022-02-22T10:40:18.622043
0.06101006875551146,0.05583024002425048,0.05445452697861556,0.05457474578373018,0.05906779444995593,2022-02-22T10:40:18.624043
0.06099525669642857,0.05580354387125225,0.05445246017967374,0.054563378389550256,0.05905547977292772,2022-02-22T10:40:18.626043
0.06099482611331571,0.055800099206349214,0.05444729318231919,0.05455080536265429,0.05905246569113754,2022-02-22T10:40:18.628043
0.06099895971119928,0.05580285493827164,0.054450910080467416,0.054548738563712555,0.059047212577160516,2022-02-22T10:40:18.630043
0.06099990699404763,0.05580802193562611,0.05444927386463845,0.054547016231261035,0.05905117394179897,2022-02-22T10:40:18.632043
0.061009293705908296,0.05581801146384483,0.05445246017967374,0.054561225473985876,0.05905461860670192,2022-02-22T10:40:18.634043
0.0610288421792328,0.05583041225749559,0.054455215911596085,0.05457087053571429,0.05907063629850091,2022-02-22T10:40:18.636043
0.06104072627314815,0.05585934744268077,0.05446589437279541,0.05457638199955906,0.059080798059964745,2022-02-22T10:40:18.638043
0.061039520640432124,0.055859089092813015,0.054464774856701946,0.054576640349426817,0.05908320932539686,2022-02-22T10:40:18.640043
0.06102574198082007,0.05583945450286596,0.05446322475749562,0.05456828703703705,0.05907210028108468,2022-02-22T10:40:18.642043
0.06101058545524688,0.055818528163580246,0.054459349509479726,0.05454994419642857,0.05906736386684307,2022-02-22T10:40:18.644043
0.06100722690696648,0.05581516961529985,0.05445030726410936,0.05452634824184306,0.0590574604552469,2022-02-22T10:40:18.646043
0.06099551504629632,0.05579303764329803,0.054454354745370366,0.05453814621913578,0.059056254822530886,2022-02-22T10:40:18.648043
0.06099706514550265,0.05579260706018518,0.054456249311067004,0.05455846974206352,0.05904704034391533,2022-02-22T10:40:18.650043
0.06098793678350972,0.05578916239528221,0.05445426862874781,0.05454667176477073,0.0590458347111993,2022-02-22T10:40:18.652043
0.061009293705908296,0.055808366402116415,0.054461502425044106,0.054572506751543244,0.05906236910273371,2022-02-22T10:40:18.654043
0.06103443975970021,0.05582817322530866,0.054466497189153466,0.054576123649691395,0.05906762221671074,2022-02-22T10:40:18.656043
0.06104460152116404,0.05584608548280421,0.05446356922398592,0.05457285121803347,0.059081486992945347,2022-02-22T10:40:18.658043
0.0610404679232804,0.05584453538359788,0.054461502425044106,0.05456527295524688,0.059085448357583795,2022-02-22T10:40:18.660043
0.061024191881613746,0.05583549313822751,0.05445530202821872,0.05454598283179012,0.05907511436287478,2022-02-22T10:40:18.662043
0.061005504574514965,0.05580337163800706,0.05445082396384478,0.0545553695436508,0.059063660852072285,2022-02-22T10:40:18.664043
0.060992328731261036,0.05578433986441798,0.05445943562610228,0.05456940655313052,0.05905082947530866,2022-02-22T10:40:18.666043
0.061000854276895985,0.05579803240740739,0.05445263241291885,0.05457095665233685,0.05905789103835977,2022-02-22T10:40:18.668043
0.06099706514550265,0.0557840815145503,0.054457368827160464,0.0545688898533951,0.05905100170855378,2022-02-22T10:40:18.670043
0.06100800195656964,0.05581043320105823,0.05445142678020283,0.05456010595789241,0.05905401579034395,2022-02-22T10:40:18.672043
0.061012996720679,0.05581249999999998,0.05445642154431219,0.0545688898533951,0.05906073288690474,2022-02-22T10:40:18.674043
