ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05634780092592593,0.05802337205136684,0.05275983796296293,0.053684558256172805,0.05461547894620815,2022-02-25T14:34:33.168723
0.05636554095017636,0.05804653742283949,0.05272616636353615,0.053666129298941774,0.05461091476521164,2022-02-25T14:34:33.170723
0.05637036348104061,0.058037236827601375,0.05270110642636687,0.05366294298390656,0.05461944031084659,2022-02-25T14:34:33.172723
0.056377855627204564,0.05803310322971782,0.05267036279210763,0.053642533344356265,0.054618148561507936,2022-02-25T14:34:33.174723
0.05639206486992948,0.058043178874559086,0.05264263323963848,0.05362410438712523,0.05461711516203703,2022-02-25T14:34:33.176723
0.056380697475749544,0.058036203428130546,0.05264504450507052,0.05361256475970018,0.05461427331349204,2022-02-25T14:34:33.178723
0.05638379767416228,0.05804214547508818,0.05267613260582007,0.053641586061507915,0.05461634011243387,2022-02-25T14:34:33.180723
0.05636261298500882,0.058031380897266296,0.052703517691798915,0.0536484753913139,0.054616684578924164,2022-02-25T14:34:33.182723
0.05635779045414464,0.05802957244819223,0.05272582189704584,0.053660703951719554,0.054617890211640194,2022-02-25T14:34:33.184723
0.05635210675705469,0.05803361992945323,0.05274769551917991,0.053664493083112885,0.05461022583223103,2022-02-25T14:34:33.186723
0.05636795221560848,0.05803551449514994,0.05274907338514112,0.053672501929012344,0.05461246486441797,2022-02-25T14:34:33.188723
0.0563779417438272,0.05804731247244265,0.052727888695987664,0.05366828221450615,0.0546106564153439,2022-02-25T14:34:33.190723
0.05637854456018517,0.05803456721230159,0.052694819912918855,0.053643997326940036,0.054610398065476226,2022-02-25T14:34:33.192723
0.05638844797178134,0.058039906442901246,0.052684916501322766,0.05363762469686946,0.05461547894620815,2022-02-25T14:34:33.194723
0.05641006324404766,0.058048862571649054,0.052645216738315716,0.0536222098214286,0.054617717978395076,2022-02-25T14:34:33.196723
0.056388361855158706,0.058037064594356265,0.05265305335097006,0.053625568369709,0.054619354194223965,2022-02-25T14:34:33.198723
0.05636381861772484,0.05802449156746031,0.05266769317680776,0.0536252239032187,0.05459696387235447,2022-02-25T14:34:33.200723
0.05636631599977952,0.0580076127094356,0.05270455109126982,0.05363874421296293,0.05460721175044094,2022-02-25T14:34:33.202723
0.05636933008156969,0.05803456721230159,0.05272366898148147,0.053656484237213434,0.05461547894620815,2022-02-25T14:34:33.204723
0.056347025876322766,0.058020788552689606,0.05275837398037916,0.05367336309523806,0.05461125923170195,2022-02-25T14:34:33.206723
0.05636149346891535,0.058035170028659634,0.05274554260361553,0.05366767939814817,0.054610398065476226,2022-02-25T14:34:33.208723
0.056358134920634954,0.058044384507275115,0.05271376556988538,0.053652522872574986,0.05460592000110228,2022-02-25T14:34:33.210723
0.056377425044091704,0.05804507344025572,0.0526987812775573,0.05365062830687828,0.05460574776785717,2022-02-25T14:34:33.212723
0.05638577835648147,0.05804645130621693,0.05269189194775131,0.05364003596230159,0.05461246486441797,2022-02-25T14:34:33.214723
0.05639154817019399,0.05803637566137566,0.05265124490189598,0.05361859292328046,0.05461995701058201,2022-02-25T14:34:33.216723
0.05638233369157851,0.05803301711309526,0.05264952256944446,0.05360627824625225,0.054618406911375685,2022-02-25T14:34:33.218723
0.05638775903880073,0.058048173638668446,0.052680180087081155,0.05363960537918872,0.05461866526124336,2022-02-25T14:34:33.220723
0.05636803833223104,0.058032930996472706,0.05270730682319225,0.053636849647266296,0.05461745962852733,2022-02-25T14:34:33.222723
0.05637217193011468,0.058036203428130546,0.052731247244268066,0.05364856150793653,0.054621679343033525,2022-02-25T14:34:33.224723
0.05636037395282189,0.0580250082671958,0.05275751281415344,0.053663545800264535,0.05461479001322754,2022-02-25T14:34:33.226723
0.0563684689153439,0.058033447696208114,0.05274898726851849,0.05366457919973545,0.0546122065145503,2022-02-25T14:34:33.228723
0.05636709104938269,0.05803715071097882,0.05272564966380073,0.053657173170194035,0.05461186204806,2022-02-25T14:34:33.230723
0.05637027736441797,0.05803060584766313,0.0527079096395503,0.0536417582947531,0.05461229263117286,2022-02-25T14:34:33.232723
0.0563925815696649,0.05804860422178131,0.0526841414517196,0.053630649250440914,0.05461401496362438,2022-02-25T14:34:33.234723
0.05640222663139331,0.058050498787477936,0.052655809082892406,0.05361488990850967,0.05462142099316578,2022-02-25T14:34:33.236723
0.05638362544091709,0.0580445567405203,0.05266054549713402,0.053604555913800735,0.054615995645943556,2022-02-25T14:34:33.238723
0.056381041942239855,0.05805015432098764,0.05268000785383597,0.05361954020612873,0.0546122065145503,2022-02-25T14:34:33.240723
0.05637096629739858,0.05804274829144623,0.052717296351410974,0.0536414138282628,0.05461177593143736,2022-02-25T14:34:33.242723
0.05635847938712525,0.05803448109567903,0.05273408909281304,0.053644858493165755,0.05461522059634039,2022-02-25T14:34:33.244723
0.056348317625661344,0.05802828069885364,0.05275570436507936,0.05365631200396825,0.054613412147266324,2022-02-25T14:34:33.246723
0.05637286086309521,0.05803921750992064,0.05274933173500879,0.05365174782297182,0.054618406911375685,2022-02-25T14:34:33.248723
0.05638508942350086,0.05804869033840387,0.052734002976190485,0.053648647624559086,0.054624090608465646,2022-02-25T14:34:33.250723
0.05639482060185184,0.058046709656084675,0.052700761959876566,0.05362332933752206,0.05461677069554672,2022-02-25T14:34:33.252723
0.056404896246693106,0.0580475708223104,0.052682074652777786,0.05361850680665782,0.054620559826940064,2022-02-25T14:34:33.254723
0.05639981536596119,0.05806203841490298,0.05265219218474426,0.05361101466049385,0.054615048363095206,2022-02-25T14:34:33.256723
0.056398437499999975,0.05804636518959438,0.05266674589395941,0.05361041184413581,0.054615737296075814,2022-02-25T14:34:33.258723
0.05638000854276894,0.058042231591710736,0.05267897445436505,0.05361807622354496,0.05461547894620815,2022-02-25T14:34:33.260723
0.05637294697971784,0.05804197324184307,0.05271109595458551,0.05362668788580247,0.054618148561507936,2022-02-25T14:34:33.262723
0.05637398037918875,0.05803603119488536,0.05272900821208113,0.05363693576388885,0.054612981564153465,2022-02-25T14:34:33.264723
0.05637174134700174,0.058037236827601375,0.052761904761904746,0.05363994984567903,0.054611000881834196,2022-02-25T14:34:33.266723
0.05638560612323635,0.058044040040784804,0.052758460097001796,0.05365200617283949,0.054625468474426786,2022-02-25T14:34:33.268723
0.056386036706349216,0.05804197324184307,0.052719879850088205,0.05362617118606705,0.05461634011243387,2022-02-25T14:34:33.270723
0.05638448660714289,0.05805842151675484,0.05269757564484128,0.05362780740189593,0.054616684578924164,2022-02-25T14:34:33.272723
0.056388706321649,0.05805644083443565,0.052685605434303374,0.05361230640983244,0.05461022583223103,2022-02-25T14:34:33.274723
0.05640403508046739,0.05805842151675484,0.052643236055996454,0.05356494226741624,0.05461332603064377,2022-02-25T14:34:33.276723
0.05641187169312173,0.058062641231261036,0.0526626984126984,0.05359430803571426,0.054620043127204566,2022-02-25T14:34:33.278723
0.056389998070987664,0.05804920703813936,0.052691461364638446,0.05361781787367721,0.054624004491843015,2022-02-25T14:34:33.280723
0.05637759727733689,0.058038786926807785,0.05270963197200174,0.0536176456404321,0.05462366002535272,2022-02-25T14:34:33.282723
0.05637682222773366,0.05804016479276899,0.05273882550705466,0.053635213431437415,0.0546222821593915,2022-02-25T14:34:33.284723
0.05635727375440915,0.05803448109567903,0.0527619908785273,0.05364520295965606,0.05461246486441797,2022-02-25T14:34:33.286723
0.05636717716600532,0.058043867807539694,0.05274528425374779,0.05364813092482367,0.054615737296075814,2022-02-25T14:34:33.288723
0.05637820009369487,0.05804128430886246,0.052728922095458576,0.05362789351851849,0.05461332603064377,2022-02-25T14:34:33.290723
0.056391031470458576,0.058051015487213434,0.05271144042107582,0.053628410218253986,0.05461125923170195,2022-02-25T14:34:33.292723
0.05639249545304235,0.05804128430886246,0.05268310805224869,0.05360860339506174,0.05461461777998235,2022-02-25T14:34:33.294723
0.056397317983906514,0.05803792576058198,0.052652019951499145,0.053579409860008816,0.054617029045414475,2022-02-25T14:34:33.296723
0.05639180652006174,0.05804068149250441,0.05267906057098769,0.05359680541776894,0.05461177593143736,2022-02-25T14:34:33.298723
0.0563816447585979,0.05804180100859788,0.052694819912918855,0.053601886298500864,0.05460884796626982,2022-02-25T14:34:33.300723
0.056398006916887115,0.05804610683972663,0.05272142994929453,0.053620315255731896,0.05461444554673723,2022-02-25T14:34:33.302723
0.05636812444885359,0.05804326499118164,0.05274313133818341,0.0536282379850088,0.05461057029872134,2022-02-25T14:34:33.304723
0.056359598903218726,0.05803448109567903,0.052763110394620845,0.053639002562830676,0.05460514495149912,2022-02-25T14:34:33.306723
0.05636588541666666,0.05803551449514994,0.05275665164792771,0.05364115547839505,0.05461289544753083,2022-02-25T14:34:33.308723
0.056375530478395074,0.05804016479276899,0.0527353808421517,0.05362401827050267,0.05461160369819225,2022-02-25T14:34:33.310723
0.05639886808311291,0.05805471850198413,0.05270489555776013,0.05361687059082894,0.05461849302799824,2022-02-25T14:34:33.312723
0.05640222663139331,0.05805480461860669,0.05268861951609347,0.05361032572751325,0.054624004491843015,2022-02-25T14:34:33.314723
0.05641540247464725,0.058056010251322794,0.052661492779982375,0.05359310240299824,0.054620990410052916,2022-02-25T14:34:33.316723
0.05640222663139331,0.05804524567350091,0.05267794105489422,0.05359775270061729,0.054624951774691365,2022-02-25T14:34:33.318723
0.056384658840388,0.05803818411044973,0.05270231205908289,0.05360162794863319,0.05462021536044975,2022-02-25T14:34:33.320723
0.05637621941137568,0.05802586943342152,0.052732366760361526,0.05362203758818341,0.054619354194223965,2022-02-25T14:34:33.322723
0.05637544436177252,0.05802957244819223,0.052738997740299845,0.05362944361772489,0.05461375661375663,2022-02-25T14:34:33.324723
0.05636201016865077,0.05803318934634037,0.05277344438932979,0.05364640859237215,0.05461694292879191,2022-02-25T14:34:33.326723
0.0563726886298501,0.05804748470568784,0.052757168347663135,0.053636849647266296,0.05461961254409171,2022-02-25T14:34:33.328723
0.056379577959656084,0.0580512738370811,0.05273038607804235,0.05362324322089951,0.05460781456679892,2022-02-25T14:34:33.330723
0.056384831073633186,0.05804800140542326,0.05270937362213407,0.053614631558642004,0.054609364666005314,2022-02-25T14:34:33.332723
0.056397576333774256,0.058052651703042316,0.052682505235890645,0.05360016396604942,0.05461539282958551,2022-02-25T14:34:33.334723
0.05640946042768961,0.058050068204365084,0.05266614307760143,0.05359491085207231,0.05461944031084659,2022-02-25T14:34:33.336723
0.05639146205357143,0.05803766741071431,0.05267914668761024,0.05359646095127864,0.054617717978395076,2022-02-25T14:34:33.338723
0.05636614376653441,0.05802104690255735,0.05270584284060848,0.05360903397817459,0.0546122065145503,2022-02-25T14:34:33.340723
0.05636700493276013,0.05801898010361554,0.05272453014770726,0.053606881062610225,0.0546147038966049,2022-02-25T14:34:33.342723
0.05637441096230161,0.05804257605820105,0.05275062348434745,0.05362487943672839,0.054620990410052916,2022-02-25T14:34:33.344723
0.05636123511904761,0.05803637566137566,0.052777319637345686,0.05364330839395943,0.05461745962852733,2022-02-25T14:34:33.346723
0.05636795221560848,0.05804369557429451,0.05275182911706348,0.053627204585537956,0.054609881365740735,2022-02-25T14:34:33.348723
0.05638948137125225,0.058058077050264535,0.05274407862103176,0.05362797963514112,0.054609709132495625,2022-02-25T14:34:33.350723
0.05639370108575836,0.05805325451940036,0.05272091324955912,0.05362022913910934,0.054614359430114674,2022-02-25T14:34:33.352723
0.05640644634589951,0.05804946538800703,0.05268965291556438,0.05360016396604942,0.05461496224647265,2022-02-25T14:34:33.354723
0.056407479745370345,0.05804154265873013,0.05267621872244271,0.05359361910273366,0.05461909584435629,2022-02-25T14:34:33.356723
0.05638750068893299,0.05803189759700179,0.05269705894510578,0.05359938891644618,0.054617201278659586,2022-02-25T14:34:33.358723
0.0563770805776014,0.05802750564925048,0.05271850198412699,0.05360808669532632,0.054616512345679054,2022-02-25T14:34:33.360723
0.05637079406415346,0.058052048886684346,0.05274571483686064,0.053623673804012374,0.05460910631613757,2022-02-25T14:34:33.362723
0.05636295745149912,0.05804860422178131,0.05276844962522043,0.05363280216600529,0.054601355820105786,2022-02-25T14:34:33.364723
0.056361924052028216,0.05805024043761027,0.05278946208112878,0.053647183641975314,0.05460678116732808,2022-02-25T14:34:33.366723
0.05638681175595238,0.058059024333112885,0.05277766410383599,0.053633577215608456,0.054611000881834196,2022-02-25T14:34:33.368723
0.05640248498126106,0.05807013337742507,0.052749848434744284,0.05361790399029985,0.05460738398368605,2022-02-25T14:34:33.370723
0.056419105489418024,0.05808072572200177,0.05272685529651675,0.053606881062610225,0.05460678116732808,2022-02-25T14:34:33.372723
0.05644089299492945,0.05808882068452378,0.05270773740630511,0.05359542755180773,0.054612034281305115,2022-02-25T14:34:33.374723
0.0564445098930776,0.05808916515101408,0.052682246886022896,0.05357897927689596,0.05462796585648146,2022-02-25T14:34:33.376723
0.056443390376984134,0.05808994020061732,0.05269042796516754,0.05356993703152559,0.054627276923500855,2022-02-25T14:34:33.378723
0.056452002039241646,0.058104149443342155,0.05270601507385359,0.05356356440145502,0.05464105558311292,2022-02-25T14:34:33.380723
0.056477234209656106,0.05811844480268963,0.05273322792658732,0.053576137428350976,0.054655006475970005,2022-02-25T14:34:33.382723
0.05647645916005294,0.058124989666005315,0.0527459731867284,0.053574242862654345,0.05465733162477957,2022-02-25T14:34:33.384723
0.05647912877535274,0.05814350473985891,0.052753637566137546,0.05357036761463845,0.05466335978835977,2022-02-25T14:34:33.386723
0.05650556657848323,0.05816150311397709,0.052728060929232774,0.053543499228395096,0.05467489941578481,2022-02-25T14:34:33.388723
0.056552155671296275,0.05818535741843034,0.052700761959876566,0.053533595816798944,0.054707709848985875,2022-02-25T14:34:33.390723
0.0565635230654762,0.0582102451223545,0.05267604648919751,0.0535095692791005,0.054706848682760156,2022-02-25T14:34:33.392723
0.0565714457947531,0.058186390817901244,0.052634968860229246,0.053495015569885354,0.05471399636243389,2022-02-25T14:34:33.394723
0.056564211998456806,0.05817175099206347,0.05262282641644623,0.05348760954034395,0.054708915481701974,2022-02-25T14:34:33.396723
0.05652959311618167,0.05814970513668429,0.0526279934138007,0.053498115768298084,0.054703231784612005,2022-02-25T14:34:33.398723
0.056499366181657844,0.05811456955467374,0.0526746686232363,0.0535306678516314,0.05469780643738979,2022-02-25T14:34:33.400723
0.056467933614417994,0.05808684000220459,0.05268646660052909,0.05354039902998237,0.05468540564373895,2022-02-25T14:34:33.402723
0.05642849220127869,0.05805144607032629,0.052722204998897695,0.05356873139880949,0.05468041087962966,2022-02-25T14:34:33.404723
0.05642091393849209,0.05804515955687828,0.05274356192129627,0.05359094948743386,0.05468161651234569,2022-02-25T14:34:33.406723
