ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.12187011890983247,0.048967950837742524,0.05688241291887127,0.05688120728615518,0.05687741815476192,2022-03-25T14:04:32.518011
-0.12204734691909172,0.048835589588844805,0.056880260003306905,0.056879915536816594,0.056878279320987636,2022-03-25T14:04:32.520011
-0.12219589809303347,0.04874241140321872,0.05688120728615518,0.05688267126873895,0.056879226603835986,2022-03-25T14:04:32.522011
-0.12257016093474428,0.04859876887676371,0.05687750427138447,0.05688103505291007,0.05687733203813936,2022-03-25T14:04:32.524011
-0.12261795566027334,0.048429549713403915,0.05687888213734569,0.0568806044697972,0.056878107087742526,2022-03-25T14:04:32.526011
-0.12264000151565253,0.048346188822751365,0.05687948495370374,0.05687982942019404,0.05687974330357141,2022-03-25T14:04:32.528011
-0.12275488109016755,0.04823449556327162,0.05688241291887127,0.05688051835317457,0.056878796020723134,2022-03-25T14:04:32.530011
-0.12307799065806875,0.048169563629850094,0.056880260003306905,0.05688172398589066,0.05687517912257498,2022-03-25T14:04:32.532011
-0.12343365230930334,0.04816034915123454,0.05688181010251323,0.056880862819664875,0.056877245921516724,2022-03-25T14:04:32.534011
-0.1238855062279541,0.04816930527998235,0.05687982942019404,0.056880432236552016,0.05687483465608468,2022-03-25T14:04:32.536011
-0.12464109347442676,0.048014898175705444,0.056880173886684336,0.05688310185185188,0.056875954172178146,2022-03-25T14:04:32.538011
-0.1252598414076279,0.04782397762345678,0.056881379519400366,0.056880432236552016,0.0568756958223104,2022-03-25T14:04:32.540011
-0.1257483810074956,0.047510427000661375,0.05688232680224864,0.05688516865079363,0.05687672922178131,2022-03-25T14:04:32.542011
-0.12597486772486777,0.04736230640983249,0.05688198233575842,0.056878537670855385,0.05687560970568784,2022-03-25T14:04:32.544011
-0.12650801573522927,0.047103181492504385,0.05688336020171956,0.05688103505291007,0.056875437472442655,2022-03-25T14:04:32.546011
-0.12702350983796298,0.04693034543099645,0.05688344631834218,0.05688310185185188,0.05687690145502643,2022-03-25T14:04:32.548011
-0.12737150710978834,0.04688668430335095,0.05687888213734569,0.05688034611992946,0.05687681533840387,2022-03-25T14:04:32.550011
-0.12753633432539682,0.04682175236992943,0.05688379078483249,0.05688189621913579,0.05687793485449733,2022-03-25T14:04:32.552011
-0.127493534363977,0.046850945904982344,0.05688387690145504,0.05688215456900353,0.05687974330357141,2022-03-25T14:04:32.554011
-0.1275241918816138,0.04676655161485888,0.056881121169532624,0.05688069058641976,0.05687802097111997,2022-03-25T14:04:32.556011
-0.12770934262014985,0.04661429742614636,0.05688000165343915,0.05688181010251323,0.056877073688271614,2022-03-25T14:04:32.558011
-0.1285076437114198,0.04635172784391538,0.05688120728615518,0.056878279320987636,0.0568756958223104,2022-03-25T14:04:32.560011
-0.12897482638888885,0.04603189070767195,0.056880173886684336,0.056880173886684336,0.05687982942019404,2022-03-25T14:04:32.562011
-0.12928932429453263,0.04584243413800705,0.05688103505291007,0.056880862819664875,0.056875265239197545,2022-03-25T14:04:32.564011
-0.12980886587852733,0.04552647224977952,0.05688163786926811,0.05688292961860669,0.056875265239197545,2022-03-25T14:04:32.566011
-0.13034003320656964,0.04513102471891533,0.056882585152116395,0.05688172398589066,0.056879915536816594,2022-03-25T14:04:32.568011
-0.13101518752755736,0.04460872740299827,0.05688146563602292,0.05687982942019404,0.05687776262125222,2022-03-25T14:04:32.570011
-0.13165064208553787,0.0442392870921517,0.05687974330357141,0.05688413525132279,0.056877590388007035,2022-03-25T14:04:32.572011
-0.13240209573412703,0.04375910080467373,0.05688051835317457,0.05688404913470015,0.05687750427138447,2022-03-25T14:04:32.574011
-0.13334068080357137,0.04330948591820991,0.056880173886684336,0.05688146563602292,0.05687914048721343,2022-03-25T14:04:32.576011
-0.13453546282517634,0.04299498801256614,0.05687862378747794,0.05688129340277781,0.0568765569885362,2022-03-25T14:04:32.578011
-0.1353510733575837,0.04289354263117286,0.056882068452380974,0.05688241291887127,0.05687690145502643,2022-03-25T14:04:32.580011
-0.13588163786926813,0.04277108479387122,0.056880260003306905,0.05688163786926811,0.05687767650462966,2022-03-25T14:04:32.582011
-0.13661991567460322,0.042598076499118176,0.05687888213734569,0.05688327408509699,0.056876212522045895,2022-03-25T14:04:32.584011
-0.13743139260912693,0.042379943094135786,0.05688172398589066,0.056878709904100495,0.05687578193893295,2022-03-25T14:04:32.586011
-0.13819662491732806,0.04230881076388888,0.056879226603835986,0.05688103505291007,0.05687776262125222,2022-03-25T14:04:32.588011
-0.13840485491071422,0.0423334401179453,0.05688129340277781,0.05688267126873895,0.05687698757164906,2022-03-25T14:04:32.590011
-0.13898252521494708,0.042174985532407394,0.056878709904100495,0.05688120728615518,0.05687776262125222,2022-03-25T14:04:32.592011
-0.1393783172123015,0.0421207320601852,0.0568809489362875,0.05688129340277781,0.0568806044697972,2022-03-25T14:04:32.594011
-0.1396161713238536,0.041994743441358055,0.056878968253968244,0.05688301573522925,0.05687741815476192,2022-03-25T14:04:32.596011
-0.1398993227788801,0.041834222056878326,0.056881551752645476,0.05688172398589066,0.056876384755291005,2022-03-25T14:04:32.598011
-0.1401515583664021,0.04165492724867726,0.05688172398589066,0.05687948495370374,0.056876643105158754,2022-03-25T14:04:32.600011
-0.14061650201168424,0.04133707079475311,0.056883704668209856,0.056881121169532624,0.0568809489362875,2022-03-25T14:04:32.602011
-0.14088501364087294,0.04106554508377423,0.05688387690145504,0.05688189621913579,0.056877073688271614,2022-03-25T14:04:32.604011
-0.1413597745811287,0.040773954199735445,0.05688292961860669,0.0568809489362875,0.0568765569885362,2022-03-25T14:04:32.606011
-0.14181903452932101,0.04065829957561733,0.05688181010251323,0.0568836185515873,0.056878107087742526,2022-03-25T14:04:32.608011
-0.14242159253747796,0.04048701361331571,0.05688103505291007,0.056877245921516724,0.05687604028880071,2022-03-25T14:04:32.610011
-0.14299642099316578,0.04042216779651675,0.05687931272045855,0.05688292961860669,0.056876643105158754,2022-03-25T14:04:32.612011
-0.14322359664351847,0.04028558683311291,0.05687784873787478,0.05688413525132279,0.05687836543761027,2022-03-25T14:04:32.614011
-0.143378692680776,0.040113353587962954,0.05688000165343915,0.05688241291887127,0.05687672922178131,2022-03-25T14:04:32.616011
-0.14332486979166664,0.04007744295634924,0.05688146563602292,0.056880432236552016,0.0568756958223104,2022-03-25T14:04:32.618011
-0.14329731247244262,0.04002301725088186,0.0568795710703263,0.056881121169532624,0.05687647087191356,2022-03-25T14:04:32.620011
-0.14336827256944448,0.03986585441468253,0.05688051835317457,0.05688292961860669,0.05687793485449733,2022-03-25T14:04:32.622011
-0.14372961791776895,0.039629894868827155,0.056879226603835986,0.05687948495370374,0.05687672922178131,2022-03-25T14:04:32.624011
-0.1439233803185626,0.039480999228395104,0.05688163786926811,0.056878968253968244,0.05687888213734569,2022-03-25T14:04:32.626011
-0.14391287409060846,0.03935414944334216,0.05687965718694885,0.056882499035493826,0.05687629863866845,2022-03-25T14:04:32.628011
-0.1442716359402557,0.039078662367724844,0.056881121169532624,0.05688129340277781,0.056876212522045895,2022-03-25T14:04:32.630011
-0.1442733582727072,0.038879130153218665,0.05688215456900353,0.056880862819664875,0.056878279320987636,2022-03-25T14:04:32.632011
-0.1438357135967813,0.038821776482583746,0.056878796020723134,0.05687948495370374,0.05687578193893295,2022-03-25T14:04:32.634011
-0.1439753086419753,0.03880214189263669,0.05687741815476192,0.05688215456900353,0.056877073688271614,2022-03-25T14:04:32.636011
-0.14411903728505288,0.03868579833553796,0.05687974330357141,0.05688198233575842,0.05687784873787478,2022-03-25T14:04:32.638011
-0.14457226906966486,0.03859925112985012,0.05688387690145504,0.056879915536816594,0.05687698757164906,2022-03-25T14:04:32.640011
-0.14485180362654318,0.0385489590222663,0.05688163786926811,0.056882499035493826,0.056877245921516724,2022-03-25T14:04:32.642011
-0.14528720927028219,0.03840979456018522,0.056880432236552016,0.0568806044697972,0.05687767650462966,2022-03-25T14:04:32.644011
-0.14562969507826276,0.038277002728174574,0.0568806044697972,0.056883704668209856,0.05687741815476192,2022-03-25T14:04:32.646011
-0.14581966834766313,0.0381931251377866,0.05687888213734569,0.05688034611992946,0.05687965718694885,2022-03-25T14:04:32.648011
-0.14589269524360668,0.03807247574955912,0.05687931272045855,0.05688163786926811,0.05687802097111997,2022-03-25T14:04:32.650011
-0.14604813574735448,0.037793285659171096,0.05688189621913579,0.05688310185185188,0.0568756958223104,2022-03-25T14:04:32.652011
-0.14637529279651676,0.03759332286155206,0.05688051835317457,0.056878107087742526,0.05687629863866845,2022-03-25T14:04:32.654011
-0.14680001997905642,0.03740386629188709,0.056878796020723134,0.05688120728615518,0.05687690145502643,2022-03-25T14:04:32.656011
-0.14744055541776893,0.037242397624559095,0.05688267126873895,0.0568839630180776,0.05687681533840387,2022-03-25T14:04:32.658011
-0.14763939869929457,0.03710702229387127,0.05687974330357141,0.0568809489362875,0.05688077670304231,2022-03-25T14:04:32.660011
-0.14782170758928564,0.03702874228395064,0.056880432236552016,0.056881121169532624,0.05687733203813936,2022-03-25T14:04:32.662011
-0.14811157614087297,0.036950720623897745,0.056878537670855385,0.05688275738536158,0.056877245921516724,2022-03-25T14:04:32.664011
-0.1488603601741623,0.03671648341049381,0.05688129340277781,0.05688146563602292,0.0568756958223104,2022-03-25T14:04:32.666011
-0.14938859953703706,0.03653942763447975,0.05688292961860669,0.056880260003306905,0.05687681533840387,2022-03-25T14:04:32.668011
-0.14998530161485893,0.03620426173941802,0.05688129340277781,0.05688189621913579,0.05687629863866845,2022-03-25T14:04:32.670011
-0.15088367022156088,0.03604132908950618,0.056878968253968244,0.05688336020171956,0.05687517912257498,2022-03-25T14:04:32.672011
-0.15157217261904762,0.03590612599206348,0.0568790543705908,0.05688129340277781,0.0568753513558201,2022-03-25T14:04:32.674011
-0.15232293733465604,0.03587572682429453,0.056881551752645476,0.056881121169532624,0.0568795710703263,2022-03-25T14:04:32.676011
-0.15273948343805113,0.035859106316137576,0.05688232680224864,0.056884393601190464,0.056878279320987636,2022-03-25T14:04:32.678011
-0.15299094397597002,0.03590500647597,0.056879398837081104,0.0568795710703263,0.05687965718694885,2022-03-25T14:04:32.680011
-0.1532751288304674,0.03586341214726633,0.05688129340277781,0.05688275738536158,0.056875265239197545,2022-03-25T14:04:32.682011
-0.15406662670855384,0.03568187830687833,0.0568809489362875,0.05688215456900353,0.056875954172178146,2022-03-25T14:04:32.684011
-0.15464834449404763,0.03553281043320109,0.0568809489362875,0.056880173886684336,0.0568753513558201,2022-03-25T14:04:32.686011
-0.15528018215388006,0.03533017802028219,0.056882068452380974,0.056882499035493826,0.05687362902336858,2022-03-25T14:04:32.688011
-0.1559002218364198,0.03522692418981483,0.05688163786926811,0.05688051835317457,0.05687466242283949,2022-03-25T14:04:32.690011
-0.15632270998677247,0.03513839630180773,0.056884393601190464,0.05688163786926811,0.05687440407297182,2022-03-25T14:04:32.692011
-0.15720704158399476,0.0348984753913139,0.056882499035493826,0.05688336020171956,0.0568765569885362,2022-03-25T14:04:32.694011
-0.15777360284391537,0.03470299065806881,0.0568790543705908,0.05687948495370374,0.05687371513999122,2022-03-25T14:04:32.696011
-0.15820676945546736,0.03457476300705466,0.05688499641754851,0.05688034611992946,0.0568753513558201,2022-03-25T14:04:32.698011
-0.15839992903990302,0.03456072599757493,0.056881551752645476,0.056880260003306905,0.05687784873787478,2022-03-25T14:04:32.700011
-0.15873845348324517,0.034460830715387976,0.056881379519400366,0.05687836543761027,0.056877073688271614,2022-03-25T14:04:32.702011
-0.15915276055445324,0.034345692791005265,0.05688267126873895,0.05688146563602292,0.0568756958223104,2022-03-25T14:04:32.704011
-0.15969219507826277,0.03430289282958556,0.05688508253417107,0.05687948495370374,0.056876643105158754,2022-03-25T14:04:32.706011
-0.16048464023919753,0.03413341531635803,0.05688077670304231,0.05688198233575842,0.05687647087191356,2022-03-25T14:04:32.708011
-0.16106661637455905,0.03403911761463848,0.05688103505291007,0.05688103505291007,0.056876643105158754,2022-03-25T14:04:32.710011
-0.16227466035604057,0.0339246686232363,0.05688292961860669,0.05688215456900353,0.056877245921516724,2022-03-25T14:04:32.712011
-0.16334681230709872,0.03382684013999116,0.05688008777006171,0.05688301573522925,0.05687681533840387,2022-03-25T14:04:32.714011
-0.16393197475749557,0.03381426711309521,0.056881551752645476,0.05688241291887127,0.05687750427138447,2022-03-25T14:04:32.716011
-0.1649707995756173,0.033808325066137575,0.05688120728615518,0.056880260003306905,0.05687672922178131,2022-03-25T14:04:32.718011
-0.1653377425044091,0.03371592193011465,0.05687974330357141,0.056878796020723134,0.056877245921516724,2022-03-25T14:04:32.720011
-0.16633411182760138,0.03366752438822754,0.056878796020723134,0.056881551752645476,0.05687629863866845,2022-03-25T14:04:32.722011
-0.1671408523478836,0.033678805665784836,0.05688077670304231,0.056880862819664875,0.056877590388007035,2022-03-25T14:04:32.724011
-0.16796576347552908,0.03365391796186067,0.056879398837081104,0.056880260003306905,0.056876212522045895,2022-03-25T14:04:32.726011
-0.1688504395392416,0.033667179921737234,0.056881379519400366,0.056880862819664875,0.0568765569885362,2022-03-25T14:04:32.728011
-0.16985042576058199,0.033661496224647265,0.056879398837081104,0.05688103505291007,0.05687319844025572,2022-03-25T14:04:32.730011
-0.1703685033619929,0.03361206528328924,0.05688051835317457,0.056882499035493826,0.056878796020723134,2022-03-25T14:04:32.732011
-0.17063210634369483,0.03365142057980599,0.05688129340277781,0.0568806044697972,0.056874231839726626,2022-03-25T14:04:32.734011
-0.17110385320216048,0.033632388806216905,0.05688103505291007,0.0568809489362875,0.05687741815476192,2022-03-25T14:04:32.736011
-0.1717523974867725,0.03357537960207229,0.05687982942019404,0.056879398837081104,0.05687741815476192,2022-03-25T14:04:32.738011
-0.1726629946538801,0.03353576595568787,0.05688077670304231,0.056880862819664875,0.056878107087742526,2022-03-25T14:04:32.740011
-0.17357660590277782,0.03350063037367724,0.05688310185185188,0.056880862819664875,0.05687604028880071,2022-03-25T14:04:32.742011
-0.17463429026124339,0.033429153576940034,0.05688379078483249,0.05688069058641976,0.056874920772707234,2022-03-25T14:04:32.744011
-0.17562514812059085,0.03338678419863319,0.056881121169532624,0.05688051835317457,0.0568753513558201,2022-03-25T14:04:32.746011
-0.1763178702325838,0.03330342330798063,0.0568809489362875,0.05688163786926811,0.056876384755291005,2022-03-25T14:04:32.748011
-0.17734954737103176,0.03325648974867722,0.056882240685626084,0.0568795710703263,0.05687509300595235,2022-03-25T14:04:32.750011
-0.17787081128747798,0.033249514302248664,0.056878796020723134,0.056879226603835986,0.056874231839726626,2022-03-25T14:04:32.752011
-0.1787143236055997,0.03306746376212526,0.05688120728615518,0.05688301573522925,0.056877073688271614,2022-03-25T14:04:32.754011
-0.17922223944554672,0.033091490299823625,0.05688387690145504,0.056882240685626084,0.05687793485449733,2022-03-25T14:04:32.756011
-0.18023316247795412,0.032981088789682526,0.056882068452380974,0.05688146563602292,0.056878796020723134,2022-03-25T14:04:32.758011
-0.1806336047729277,0.032868792713844804,0.05688077670304231,0.056881121169532624,0.05687862378747794,2022-03-25T14:04:32.760011
